R,G,B,d
226,226,224,3
229,230,225,3
236,238,224,3
219,224,192,3
190,197,155,3
180,188,141,3
176,183,141,3
211,218,187,3
234,237,230,3
232,237,230,3
208,214,204,3
207,212,206,3
230,235,229,3
230,236,224,3
223,230,212,3
225,232,214,3
226,232,220,3
236,238,233,3
237,239,236,3
237,239,236,3
151,172,103,3
196,218,146,3
170,187,135,3
115,131,84,3
174,191,136,3
125,145,73,3
108,129,36,3
157,181,71,3
169,194,76,3
138,165,34,3
121,148,5,3
142,171,21,3
146,175,23,3
162,190,45,3
185,210,82,3
163,185,77,3
129,147,65,3
130,145,78,3
176,188,124,3
195,207,143,3
165,177,115,3
148,159,99,3
141,151,98,3
193,202,157,3
221,228,197,3
222,226,211,3
226,228,223,3
229,234,214,3
211,217,181,3
182,190,139,3
170,180,120,3
177,186,131,3
224,230,196,3
229,230,222,3
222,226,212,3
196,200,186,3
207,210,201,3
235,237,234,3
231,233,228,3
230,234,220,3
225,233,212,3
229,237,214,3
227,234,218,3
223,228,222,3
237,239,236,3
237,239,234,3
237,239,236,3
237,239,234,3
237,239,234,3
152,173,106,3
179,200,121,3
153,171,109,3
107,124,70,3
197,214,160,3
172,191,127,3
121,140,58,3
120,142,42,3
146,170,58,3
133,159,32,3
126,153,10,3
153,181,34,3
130,157,14,3
136,162,29,3
163,186,70,3
146,167,66,3
125,144,55,3
158,173,92,3
183,198,115,3
161,176,95,3
142,156,79,3
131,144,75,3
117,127,67,3
188,197,150,3
231,235,220,3
229,232,225,3
233,238,216,3
215,222,181,3
180,189,134,3
166,177,108,3
184,194,133,3
229,231,220,3
206,208,203,3
235,237,232,3
232,236,222,3
213,218,198,3
199,204,184,3
209,213,198,3
232,235,226,3
228,231,224,3
231,235,221,3
227,234,216,3
221,227,217,3
229,231,226,3
236,239,232,3
214,216,211,3
143,163,91,3
165,185,98,3
135,153,79,3
121,136,81,3
138,160,49,3
130,157,14,3
148,177,27,3
132,155,23,3
134,155,38,3
161,179,77,3
143,160,66,3
136,153,59,3
166,182,84,3
190,207,105,3
160,177,75,3
127,142,49,3
132,145,63,3
147,157,86,3
198,207,150,3
227,233,197,3
225,228,209,3
235,236,228,3
222,229,187,3
178,188,128,3
157,169,93,3
178,189,121,3
229,234,202,3
237,239,225,3
230,232,218,3
199,201,187,3
230,233,216,3
221,225,202,3
213,217,192,3
219,223,198,3
215,219,194,3
218,221,202,3
233,236,225,3
235,238,229,3
229,232,221,3
229,233,218,3
224,232,211,3
218,225,209,3
218,226,215,3
217,225,214,3
217,228,214,3
222,233,217,3
225,236,219,3
228,239,223,3
236,239,232,3
228,232,218,3
221,225,208,3
202,205,194,3
208,211,204,3
141,159,83,3
127,148,55,3
123,140,60,3
149,164,109,3
156,177,72,3
127,152,8,3
149,175,24,3
165,187,63,3
169,188,83,3
165,182,90,3
136,151,60,3
129,145,46,3
146,162,53,3
183,201,81,3
189,207,89,3
161,177,70,3
168,182,87,3
193,202,123,3
207,215,155,3
209,213,176,3
215,219,196,3
227,229,215,3
237,239,226,3
222,229,185,3
170,180,119,3
142,155,75,3
164,175,106,3
222,227,197,3
236,238,225,3
224,227,208,3
201,205,178,3
219,225,191,3
216,222,188,3
215,220,188,3
234,239,207,3
217,223,189,3
198,203,173,3
217,222,202,3
232,236,221,3
226,230,215,3
229,236,218,3
227,235,214,3
221,229,208,3
217,224,206,3
214,223,204,3
211,220,201,3
216,228,204,3
213,226,200,3
216,229,203,3
223,235,223,3
232,234,229,3
229,234,211,3
198,204,178,3
192,197,175,3
212,216,202,3
237,239,236,3
236,238,235,3
142,160,78,3
110,130,31,3
117,131,52,3
172,185,132,3
176,195,87,3
144,168,18,3
156,181,28,3
179,198,82,3
178,193,100,3
144,158,71,3
118,131,43,3
131,146,41,3
156,171,52,3
183,201,67,3
201,219,85,3
205,220,101,3
206,219,114,3
217,225,140,3
189,195,131,3
190,192,155,3
206,208,186,3
225,226,208,3
230,233,214,3
226,229,208,3
223,228,198,3
210,218,169,3
163,174,108,3
128,142,57,3
163,175,103,3
226,230,203,3
234,236,223,3
222,226,201,3
207,214,172,3
209,217,166,3
219,227,176,3
206,214,167,3
213,219,183,3
219,226,185,3
177,183,147,3
204,208,183,3
234,238,223,3
225,229,215,3
225,229,214,3
220,224,209,3
213,220,202,3
216,224,203,3
213,222,201,3
225,235,210,3
216,229,199,3
187,201,168,3
195,208,178,3
224,236,212,3
224,236,224,3
234,237,228,3
223,230,196,3
172,180,141,3
182,189,156,3
234,239,217,3
152,165,96,3
108,123,40,3
105,117,51,3
168,186,76,3
155,180,27,3
161,186,32,3
175,194,78,3
152,167,74,3
110,122,38,3
119,132,44,3
152,165,59,3
190,206,82,3
199,216,75,3
174,191,50,3
171,186,61,3
219,230,125,3
179,182,125,3
163,162,131,3
212,211,191,3
227,229,207,3
214,218,195,3
214,220,186,3
207,216,163,3
165,176,107,3
134,148,63,3
170,181,112,3
231,235,210,3
236,238,227,3
230,234,207,3
217,226,173,3
203,214,148,3
186,196,133,3
190,199,144,3
219,225,187,3
219,226,184,3
159,165,127,3
196,200,175,3
233,237,223,3
226,229,218,3
222,225,214,3
214,218,204,3
214,221,205,3
213,220,202,3
220,228,207,3
228,238,214,3
218,228,201,3
167,180,152,3
175,188,162,3
220,232,212,3
205,214,171,3
155,164,117,3
184,192,151,3
134,140,102,3
108,116,69,3
113,119,81,3
188,205,91,3
167,190,38,3
157,180,27,3
169,188,63,3
147,162,61,3
107,117,30,3
134,144,55,3
189,200,96,3
207,221,98,3
193,208,65,3
141,156,13,3
125,136,14,3
218,226,127,3
188,187,143,3
173,171,148,3
212,210,197,3
235,237,215,3
210,214,187,3
204,210,172,3
207,216,161,3
175,186,117,3
144,157,75,3
179,190,122,3
233,237,214,3
235,236,230,3
226,235,178,3
195,207,135,3
156,167,98,3
187,197,137,3
220,226,188,3
154,160,124,3
196,199,180,3
234,235,229,3
228,229,223,3
223,226,219,3
214,217,208,3
216,220,206,3
207,213,199,3
213,219,207,3
228,236,223,3
212,220,207,3
166,174,161,3
182,193,179,3
232,234,231,3
234,238,223,3
188,197,150,3
151,161,108,3
194,203,158,3
169,178,121,3
181,198,84,3
171,193,48,3
161,183,36,3
175,193,75,3
150,164,67,3
122,131,50,3
181,190,107,3
213,224,119,3
195,210,85,3
171,185,46,3
123,137,0,3
117,125,13,3
195,199,112,3
208,205,172,3
174,168,152,3
205,203,190,3
210,215,183,3
205,212,170,3
212,222,162,3
180,192,120,3
140,153,73,3
180,191,125,3
231,235,208,3
223,224,218,3
224,228,205,3
228,238,178,3
195,207,131,3
152,165,86,3
195,206,140,3
220,227,186,3
153,159,123,3
200,203,184,3
231,232,224,3
227,228,220,3
234,238,224,3
228,232,217,3
215,219,202,3
204,208,193,3
208,214,204,3
223,228,222,3
229,231,228,3
233,237,222,3
227,234,203,3
175,185,135,3
151,162,106,3
204,213,166,3
236,238,233,3
236,238,235,3
236,238,235,3
159,171,105,3
179,194,89,3
172,192,59,3
162,182,51,3
165,179,81,3
129,140,62,3
131,137,75,3
191,199,126,3
202,213,108,3
187,202,75,3
160,173,41,3
130,140,18,3
124,130,32,3
181,182,112,3
214,209,189,3
167,161,145,3
196,194,179,3
191,197,161,3
186,196,146,3
213,224,158,3
177,189,113,3
130,143,63,3
178,189,123,3
232,238,204,3
212,213,205,3
203,207,184,3
205,218,138,3
170,184,99,3
202,214,142,3
229,236,192,3
158,165,123,3
198,202,177,3
232,235,218,3
227,230,211,3
231,236,206,3
209,216,185,3
211,216,193,3
228,232,218,3
223,230,222,3
186,194,181,3
194,200,188,3
228,234,224,3
235,237,234,3
230,232,227,3
228,234,206,3
168,177,132,3
154,164,112,3
208,217,174,3
234,237,226,3
235,238,227,3
230,233,226,3
230,232,227,3
231,233,228,3
237,239,236,3
183,196,127,3
137,149,85,3
178,193,92,3
174,191,76,3
180,192,84,3
178,194,62,3
142,154,30,3
137,145,36,3
171,175,91,3
178,177,120,3
223,218,189,3
216,210,196,3
175,172,155,3
194,193,172,3
217,223,189,3
193,201,160,3
176,186,133,3
187,199,127,3
170,183,103,3
136,149,67,3
179,190,121,3
230,237,193,3
209,211,198,3
191,195,170,3
228,238,177,3
198,212,127,3
177,192,99,3
205,219,134,3
174,183,130,3
200,206,168,3
219,225,189,3
203,210,166,3
187,195,146,3
172,181,134,3
198,206,167,3
231,236,214,3
202,205,196,3
224,230,220,3
223,232,211,3
177,187,162,3
179,187,166,3
223,230,214,3
229,232,225,3
222,224,219,3
226,231,208,3
164,173,130,3
164,173,126,3
213,221,180,3
235,237,232,3
227,230,219,3
231,236,214,3
231,235,221,3
233,236,227,3
235,238,231,3
232,235,228,3
237,239,234,3
78,86,49,3
150,159,112,3
179,191,129,3
136,146,93,3
188,202,104,3
180,194,97,3
179,191,79,3
164,181,43,3
128,139,21,3
156,163,68,3
198,199,131,3
176,173,128,3
215,210,190,3
220,214,202,3
174,172,149,3
197,198,167,3
232,236,203,3
184,191,150,3
222,231,184,3
190,201,141,3
154,167,88,3
153,167,79,3
146,160,73,3
188,200,124,3
228,237,182,3
229,235,197,3
202,205,184,3
195,200,168,3
214,225,157,3
175,190,99,3
166,183,77,3
199,215,116,3
221,233,161,3
225,235,172,3
226,238,166,3
175,186,117,3
190,198,139,3
222,229,177,3
221,230,175,3
203,213,153,3
168,179,111,3
144,156,84,3
134,145,76,3
167,177,117,3
206,214,175,3
203,208,186,3
161,164,157,3
209,211,206,3
214,220,206,3
220,228,204,3
220,231,191,3
161,172,130,3
167,176,145,3
221,229,206,3
232,235,226,3
217,220,213,3
231,234,223,3
219,224,202,3
154,162,123,3
171,180,137,3
218,226,189,3
231,237,211,3
230,233,222,3
234,236,231,3
216,219,208,3
209,214,191,3
220,224,209,3
236,239,232,3
128,134,108,3
79,86,52,3
175,189,94,3
169,182,94,3
181,194,80,3
154,171,31,3
147,157,44,3
179,185,99,3
217,216,160,3
201,198,163,3
231,226,204,3
215,213,190,3
181,183,146,3
193,196,153,3
208,214,168,3
194,202,153,3
221,231,178,3
187,200,131,3
144,158,70,3
137,153,55,3
149,164,73,3
204,217,135,3
210,219,166,3
193,199,163,3
212,219,177,3
210,222,150,3
166,182,84,3
160,178,66,3
193,211,101,3
212,226,138,3
214,227,145,3
215,230,139,3
159,173,85,3
162,173,95,3
182,192,121,3
190,200,131,3
194,206,132,3
170,184,99,3
151,165,77,3
139,153,65,3
159,171,97,3
196,203,161,3
191,196,174,3
167,170,161,3
223,226,217,3
214,219,199,3
203,213,176,3
212,225,169,3
160,174,115,3
144,156,110,3
210,219,188,3
220,223,216,3
232,235,226,3
218,223,203,3
148,156,119,3
177,185,144,3
216,223,189,3
214,220,194,3
212,216,201,3
236,239,230,3
235,238,229,3
207,210,203,3
233,235,232,3
204,208,193,3
223,228,205,3
224,230,202,3
188,194,168,3
206,211,191,3
233,237,222,3
237,239,234,3
92,94,80,3
172,187,96,3
160,175,84,3
169,183,69,3
161,180,38,3
155,168,54,3
199,207,124,3
233,232,186,3
197,193,164,3
234,231,198,3
222,223,181,3
187,192,136,3
178,184,122,3
182,190,130,3
202,212,151,3
223,233,170,3
186,199,120,3
150,165,64,3
140,156,49,3
144,158,63,3
215,228,140,3
199,211,139,3
192,203,147,3
217,228,168,3
191,206,125,3
169,187,87,3
157,178,59,3
186,207,88,3
215,234,127,3
215,234,129,3
196,215,100,3
162,180,68,3
158,172,74,3
189,199,112,3
182,191,110,3
145,157,75,3
142,155,65,3
156,170,72,3
142,157,54,3
151,164,82,3
198,207,164,3
204,217,147,3
167,181,106,3
131,143,81,3
203,212,169,3
219,225,213,3
232,238,228,3
204,211,193,3
145,152,118,3
185,193,152,3
226,232,196,3
207,212,182,3
207,210,189,3
229,232,215,3
228,231,212,3
206,209,190,3
208,212,198,3
236,239,228,3
237,238,232,3
232,234,223,3
198,201,180,3
213,217,190,3
219,226,195,3
187,193,165,3
194,202,179,3
220,228,207,3
229,235,221,3
231,236,229,3
237,239,234,3
236,238,233,3
229,231,228,3
236,238,235,3
235,237,234,3
235,237,234,3
183,197,109,3
170,183,101,3
155,165,79,3
127,140,34,3
127,136,45,3
199,205,135,3
216,213,178,3
209,211,164,3
213,217,158,3
175,183,108,3
153,162,83,3
189,199,126,3
182,192,121,3
221,233,161,3
190,204,117,3
149,166,54,3
137,155,37,3
146,161,56,3
202,216,119,3
208,223,130,3
178,192,107,3
199,212,140,3
216,229,157,3
180,196,107,3
174,193,86,3
167,189,65,3
181,202,73,3
207,227,104,3
203,223,98,3
178,198,64,3
166,186,53,3
166,180,67,3
190,202,104,3
175,185,99,3
127,137,51,3
111,125,28,3
134,149,44,3
124,141,27,3
131,144,56,3
198,207,160,3
191,204,132,3
167,182,101,3
124,137,67,3
189,199,146,3
211,220,189,3
209,216,198,3
231,237,225,3
197,204,186,3
145,152,118,3
198,206,165,3
219,225,191,3
210,214,187,3
228,232,207,3
223,227,200,3
203,209,181,3
204,210,184,3
225,230,207,3
225,228,209,3
194,199,169,3
210,216,182,3
209,216,182,3
186,193,160,3
197,206,177,3
217,225,201,3
228,235,217,3
223,228,221,3
230,232,227,3
225,227,222,3
231,233,230,3
235,238,231,3
234,239,233,3
236,238,235,3
235,237,232,3
234,236,233,3
180,194,106,3
166,177,108,3
185,187,140,3
235,237,190,3
220,222,172,3
204,208,147,3
187,193,119,3
142,153,61,3
150,161,65,3
180,192,106,3
154,165,86,3
202,215,135,3
179,194,101,3
141,159,41,3
129,148,22,3
141,159,41,3
183,201,93,3
166,182,83,3
161,176,85,3
202,215,133,3
206,220,135,3
162,178,80,3
180,198,86,3
182,203,72,3
179,200,59,3
186,208,65,3
188,210,63,3
174,195,40,3
155,175,26,3
150,166,42,3
146,158,56,3
161,171,85,3
159,169,83,3
120,135,32,3
133,150,38,3
130,147,32,3
130,143,55,3
195,202,158,3
177,189,123,3
165,179,104,3
121,134,62,3
178,189,129,3
200,211,169,3
208,217,190,3
221,228,212,3
178,185,167,3
151,158,125,3
205,213,174,3
220,226,190,3
196,201,169,3
223,228,196,3
215,222,188,3
197,205,168,3
194,202,163,3
213,221,184,3
228,233,203,3
204,209,177,3
202,210,169,3
217,226,181,3
183,191,150,3
161,169,132,3
192,202,168,3
220,229,198,3
221,225,211,3
213,215,210,3
227,229,226,3
234,236,233,3
229,232,223,3
236,239,228,3
234,239,232,3
232,237,230,3
234,239,233,3
165,179,94,3
180,181,139,3
199,202,145,3
209,214,147,3
212,218,144,3
167,177,90,3
136,149,44,3
154,170,61,3
169,183,86,3
159,174,81,3
173,188,97,3
159,176,72,3
138,159,32,3
128,150,15,3
138,159,32,3
170,189,71,3
165,183,75,3
169,186,84,3
180,195,100,3
159,175,77,3
135,152,46,3
159,177,59,3
165,185,51,3
176,196,49,3
181,202,47,3
181,202,39,3
176,197,30,3
148,168,11,3
120,137,9,3
121,134,29,3
141,151,65,3
166,175,96,3
143,155,71,3
135,147,61,3
140,153,65,3
160,169,102,3
188,193,161,3
156,165,118,3
164,175,119,3
114,124,71,3
179,189,139,3
196,207,165,3
203,213,179,3
210,218,194,3
158,166,142,3
159,166,132,3
203,211,170,3
211,217,179,3
164,170,132,3
198,204,166,3
198,207,164,3
200,209,162,3
188,200,150,3
197,209,161,3
224,232,195,3
181,187,149,3
212,222,172,3
215,225,173,3
152,161,116,3
141,149,108,3
189,199,162,3
211,221,184,3
219,224,204,3
208,211,200,3
228,230,225,3
236,236,236,3
232,232,232,3
235,237,234,3
234,236,231,3
224,227,218,3
230,233,222,3
233,238,232,3
232,237,231,3
162,175,96,3
217,223,163,3
175,183,108,3
182,192,106,3
195,205,116,3
170,182,84,3
159,173,60,3
156,173,58,3
165,181,74,3
178,195,91,3
176,193,87,3
165,185,70,3
150,174,38,3
132,157,14,3
119,143,7,3
147,170,40,3
177,197,74,3
193,212,96,3
155,173,63,3
118,136,26,3
125,142,28,3
152,168,46,3
159,177,41,3
169,187,39,3
175,196,33,3
176,195,26,3
171,191,18,3
148,165,9,3
118,134,9,3
122,137,36,3
117,129,43,3
127,136,69,3
199,209,175,3
188,198,161,3
203,213,176,3
136,146,109,3
157,168,126,3
206,217,174,3
199,207,168,3
128,135,93,3
168,176,129,3
177,187,134,3
202,213,153,3
187,201,139,3
198,211,155,3
224,232,191,3
165,173,132,3
213,223,171,3
199,209,156,3
131,143,95,3
148,159,116,3
204,215,173,3
203,214,174,3
220,231,191,3
214,220,194,3
202,207,187,3
222,224,211,3
236,237,229,3
229,231,220,3
203,206,197,3
202,205,196,3
235,238,231,3
218,224,214,3
221,226,219,3
232,239,231,3
232,239,232,3
161,173,101,3
231,236,178,3
213,222,143,3
194,205,113,3
179,190,96,3
155,169,71,3
156,171,68,3
166,183,79,3
158,174,76,3
187,202,107,3
196,213,119,3
181,199,100,3
163,182,75,3
145,164,56,3
121,140,35,3
126,145,37,3
177,197,76,3
184,204,79,3
133,152,36,3
114,132,20,3
160,177,63,3
161,177,55,3
163,179,46,3
155,173,25,3
157,175,15,3
167,185,21,3
158,174,13,3
134,149,8,3
132,144,44,3
146,156,83,3
118,127,64,3
104,110,66,3
189,198,167,3
181,193,147,3
179,191,141,3
119,132,79,3
165,178,125,3
204,216,166,3
200,209,162,3
121,129,80,3
145,154,99,3
158,170,106,3
205,218,149,3
191,207,136,3
200,214,152,3
229,238,193,3
164,173,128,3
202,213,155,3
184,196,134,3
137,150,94,3
165,177,127,3
207,219,171,3
198,210,164,3
213,225,179,3
196,204,165,3
186,193,159,3
225,230,200,3
221,225,198,3
233,237,212,3
228,232,207,3
196,201,179,3
198,202,185,3
227,230,219,3
210,216,206,3
218,223,217,3
161,171,108,3
222,228,184,3
216,228,144,3
158,170,84,3
122,134,50,3
166,177,101,3
181,192,123,3
156,167,101,3
183,195,133,3
186,197,139,3
161,178,74,3
160,180,59,3
128,146,34,3
134,152,44,3
184,200,91,3
157,172,55,3
151,167,35,3
150,167,26,3
157,173,23,3
167,183,35,3
155,169,30,3
135,147,39,3
197,207,172,3
167,180,126,3
138,154,89,3
128,145,75,3
190,205,138,3
193,208,143,3
221,233,171,3
206,217,157,3
132,143,83,3
132,144,80,3
155,168,98,3
220,234,159,3
197,213,140,3
179,194,127,3
227,239,189,3
173,186,133,3
181,196,127,3
165,181,106,3
144,159,90,3
167,181,119,3
191,204,148,3
194,207,154,3
220,230,178,3
215,225,173,3
175,186,130,3
178,189,131,3
223,232,177,3
209,218,165,3
214,221,170,3
218,225,181,3
196,204,165,3
198,205,172,3
217,221,204,3
209,215,203,3
226,231,225,3
166,174,127,3
196,202,154,3
197,205,145,3
146,154,94,3
157,168,99,3
136,151,60,3
119,133,48,3
134,148,63,3
157,170,80,3
160,174,77,3
160,172,70,3
158,171,66,3
166,177,72,3
169,180,76,3
164,174,78,3
162,167,101,3
187,197,162,3
159,172,116,3
128,146,72,3
138,157,76,3
199,215,142,3
198,213,144,3
216,228,162,3
196,208,142,3
129,142,73,3
136,149,77,3
175,190,109,3
191,208,128,3
161,177,106,3
202,216,157,3
182,196,135,3
174,191,113,3
149,167,83,3
133,150,70,3
153,169,98,3
182,196,135,3
214,227,173,3
210,220,167,3
181,192,134,3
171,184,115,3
185,199,124,3
192,204,128,3
179,191,117,3
189,198,133,3
208,217,160,3
197,205,156,3
198,206,165,3
213,218,195,3
215,221,207,3
139,149,88,3
174,184,121,3
170,183,127,3
145,164,85,3
143,162,80,3
188,205,137,3
207,223,161,3
223,237,175,3
197,212,145,3
127,140,68,3
136,151,70,3
178,198,103,3
218,238,141,3
187,206,116,3
153,170,90,3
173,188,121,3
189,204,135,3
160,178,92,3
124,143,51,3
124,142,58,3
155,171,98,3
189,203,142,3
194,204,151,3
146,158,96,3
171,183,107,3
192,206,119,3
160,173,81,3
141,154,66,3
156,167,91,3
190,200,137,3
202,211,158,3
208,217,174,3
229,236,202,3
202,208,182,3
216,223,207,3
226,231,225,3
178,192,133,3
148,167,85,3
139,159,74,3
158,174,109,3
194,209,150,3
224,238,177,3
189,204,137,3
136,150,73,3
125,141,52,3
166,187,84,3
190,212,104,3
182,203,102,3
158,177,85,3
158,175,95,3
194,211,131,3
145,165,70,3
105,125,26,3
133,152,62,3
175,192,114,3
204,218,157,3
222,235,181,3
192,203,145,3
134,147,78,3
156,169,87,3
184,199,104,3
137,152,51,3
134,148,51,3
143,155,73,3
180,191,122,3
205,215,155,3
204,214,164,3
224,232,193,3
186,193,162,3
207,215,192,3
228,233,226,3
232,239,231,3
230,237,230,3
180,194,132,3
151,171,82,3
123,144,53,3
112,129,61,3
165,180,123,3
209,223,164,3
182,197,130,3
144,159,76,3
122,140,41,3
143,165,54,3
159,182,65,3
163,186,72,3
156,178,70,3
151,171,74,3
181,201,106,3
134,155,50,3
115,136,31,3
147,167,72,3
180,198,116,3
214,229,164,3
205,218,149,3
139,153,74,3
132,148,59,3
156,174,74,3
147,164,58,3
148,165,61,3
147,160,72,3
177,189,113,3
193,204,136,3
183,194,136,3
205,214,167,3
182,190,153,3
208,217,188,3
232,239,221,3
220,225,219,3
231,236,230,3
218,223,217,3
227,232,226,3
233,239,229,3
228,234,220,3
232,238,226,3
226,231,224,3
231,238,231,3
230,237,229,3
230,237,229,3
160,173,120,3
143,162,81,3
108,128,43,3
85,102,34,3
147,162,103,3
190,204,145,3
175,190,123,3
155,169,90,3
127,144,52,3
134,155,52,3
150,173,59,3
154,178,54,3
147,171,49,3
137,159,50,3
160,181,76,3
134,156,45,3
125,147,38,3
145,165,66,3
172,190,106,3
209,224,157,3
210,224,147,3
139,154,71,3
119,134,49,3
147,163,74,3
157,172,77,3
152,167,72,3
158,170,84,3
172,185,105,3
177,191,114,3
167,180,111,3
181,192,136,3
193,202,157,3
221,231,194,3
228,237,210,3
207,213,199,3
202,208,198,3
227,233,219,3
214,220,206,3
221,227,213,3
232,239,223,3
226,234,213,3
227,235,212,3
229,237,216,3
232,239,223,3
222,229,221,3
220,225,219,3
231,238,231,3
230,238,227,3
231,238,230,3
230,237,229,3
232,239,231,3
119,136,68,3
81,97,32,3
136,152,89,3
169,183,122,3
166,180,118,3
153,165,99,3
113,126,54,3
136,150,71,3
157,175,76,3
159,184,54,3
142,168,32,3
138,159,42,3
150,170,59,3
140,160,47,3
127,146,38,3
137,157,58,3
166,184,100,3
195,210,141,3
206,221,152,3
185,200,119,3
133,148,65,3
134,147,78,3
159,171,105,3
141,152,83,3
132,144,70,3
142,154,78,3
157,170,90,3
161,176,93,3
164,178,99,3
166,178,112,3
203,214,158,3
223,232,187,3
220,227,193,3
204,212,188,3
198,206,185,3
219,227,203,3
206,214,190,3
205,213,190,3
226,234,210,3
228,236,212,3
212,220,196,3
221,229,206,3
226,233,215,3
218,224,212,3
219,225,215,3
234,239,232,3
228,233,226,3
230,235,228,3
233,239,227,3
229,237,226,3
230,238,227,3
229,237,224,3
231,238,231,3
169,173,146,3
138,153,94,3
87,104,36,3
111,128,60,3
139,153,94,3
155,181,48,3
146,175,25,3
139,161,34,3
136,157,38,3
143,164,45,3
132,152,37,3
127,148,45,3
164,183,93,3
197,213,138,3
185,201,126,3
144,160,72,3
127,142,61,3
146,158,84,3
158,172,93,3
159,173,98,3
148,160,94,3
197,208,150,3
217,227,177,3
213,221,180,3
207,217,182,3
207,217,183,3
226,236,199,3
187,198,158,3
184,194,157,3
227,237,202,3
204,214,180,3
214,223,194,3
214,222,198,3
208,215,197,3
216,223,207,3
227,233,221,3
217,222,215,3
233,239,229,3
231,239,224,3
229,237,224,3
229,237,226,3
229,236,229,3
230,237,230,3
230,237,230,3
228,235,228,3
229,236,229,3
179,182,151,3
156,171,112,3
101,119,45,3
95,112,42,3
142,154,104,3
160,185,55,3
138,168,10,3
134,158,20,3
129,152,22,3
149,172,42,3
150,172,48,3
132,154,43,3
169,189,90,3
212,230,146,3
175,193,109,3
122,142,47,3
122,139,61,3
147,158,92,3
153,163,100,3
143,153,93,3
137,147,94,3
185,195,145,3
221,230,183,3
222,231,186,3
215,226,183,3
213,225,179,3
174,187,131,3
168,181,127,3
224,237,184,3
203,215,167,3
195,206,164,3
206,216,182,3
208,217,190,3
216,224,203,3
223,230,214,3
207,210,201,3
218,220,215,3
215,217,212,3
232,238,228,3
